Date Local,SO2 AQI
2010-02-19,11.0
2010-02-20,14.5
2010-02-21,16.0
2010-02-22,15.0
2010-02-23,6.5
2010-02-24,13.5
2010-02-25,13.5
2010-02-26,21.0
2010-02-27,22.5
2010-02-28,38.5
2010-03-01,17.0
2010-03-02,34.0
2010-03-03,13.0
2010-03-04,13.0
2010-03-05,13.0
2010-03-06,16.5
2010-03-07,17.5
2010-03-08,23.0
2010-03-09,22.5
2010-03-10,31.0
2010-03-11,8.0
2010-03-12,3.0
2010-03-13,1.5
2010-03-14,9.5
2010-03-15,4.5
2010-03-16,18.0
2010-03-17,60.5
2010-03-18,57.0
2010-03-19,59.5
2010-03-20,19.5
2010-03-21,11.0
2010-03-22,7.5
2010-03-23,11.5
2010-03-24,13.0
2010-03-25,39.0
2010-03-26,7.0
2010-03-27,7.5
2010-03-28,6.0
2010-03-29,7.5
2010-03-30,6.5
2010-03-31,8.5
2010-04-01,9.5
2010-04-02,21.0
2010-04-03,14.5
2010-04-04,18.5
2010-04-05,13.5
2010-04-06,16.0
2010-04-07,19.0
2010-04-08,10.0
2010-04-09,3.5
2010-04-10,5.5
2010-04-11,9.5
2010-04-12,8.5
2010-04-13,11.5
2010-04-14,29.5
2010-04-15,14.5
2010-04-16,4.0
2010-04-17,9.5
2010-04-18,6.0
2010-04-19,11.0
2010-04-20,20.5
2010-04-21,23.0
2010-04-22,7.0
2010-04-23,7.5
2010-04-24,11.5
2010-04-25,5.0
2010-04-26,2.0
2010-04-27,14.0
2010-04-28,11.0
2010-04-29,14.5
2010-04-30,11.0
2010-05-01,14.0
2010-05-02,6.5
2010-05-03,6.0
2010-05-04,9.5
2010-05-05,7.0
2010-05-06,4.5
2010-05-07,3.5
2010-05-08,3.0
2010-05-09,3.0
2010-05-10,7.5
2010-05-11,13.5
2010-05-12,4.0
2010-05-13,8.0
2010-05-14,4.0
2010-05-15,4.0
2010-05-16,5.0
2010-05-17,9.0
2010-05-18,2.5
2010-05-19,5.0
2010-05-20,10.0
2010-05-21,8.5
2010-05-22,2.0
2010-05-23,1.0
2010-05-24,5.0
2010-05-25,14.0
2010-05-26,12.0
2010-05-27,2.0
2010-05-28,3.5
2010-05-29,6.0
2010-05-30,8.5
2010-05-31,11.5
2010-06-01,8.0
2010-06-02,6.0
2010-06-03,5.5
2010-06-04,6.5
2010-06-05,10.0
2010-06-06,7.5
2010-06-07,4.5
2010-06-08,6.5
2010-06-09,5.5
2010-06-10,6.5
2010-06-11,8.0
2010-06-12,6.5
2010-06-13,4.0
2010-06-14,8.5
2010-06-15,6.0
2010-06-16,6.0
2010-06-17,6.0
2010-06-18,10.0
2010-06-19,7.0
2010-06-20,8.5
2010-06-21,6.0
2010-06-22,3.0
2010-06-23,8.0
2010-06-24,10.0
2010-06-25,4.5
2010-06-26,11.5
2010-06-27,9.0
2010-06-28,9.0
2010-06-29,5.5
2010-06-30,4.0
2010-07-01,4.5
2010-07-02,6.0
2010-07-03,8.0
2010-07-04,14.5
2010-07-05,10.0
2010-07-06,9.0
2010-07-07,4.0
2010-07-08,1.0
2010-07-09,2.0
2010-07-10,5.5
2010-07-11,2.0
2010-07-12,14.0
2010-07-13,3.0
2010-07-14,1.5
2010-07-15,2.0
2010-07-16,7.5
2010-07-17,11.0
2010-07-18,9.5
2010-07-19,6.0
2010-07-20,6.0
2010-07-21,10.5
2010-07-22,3.0
2010-07-23,4.0
2010-07-24,5.0
2010-07-25,3.5
2010-07-26,4.0
2010-07-27,6.0
2010-07-28,10.0
2010-07-29,7.5
2010-07-30,4.0
2010-07-31,4.5
2010-08-01,3.0
2010-08-02,3.5
2010-08-03,7.5
2010-08-04,8.0
2010-08-05,6.0
2010-08-06,12.0
2010-08-07,6.0
2010-08-08,3.5
2010-08-09,7.5
2010-08-10,11.5
2010-08-11,10.5
2010-08-12,1.5
2010-08-13,2.0
2010-08-14,2.0
2010-08-15,3.0
2010-08-16,3.0
2010-08-17,9.0
2010-08-18,4.0
2010-08-19,10.0
2010-08-20,11.5
2010-08-21,2.0
2010-08-22,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,3.5
2010-08-26,6.0
2010-08-27,4.5
2010-08-28,10.0
2010-08-29,10.5
2010-08-30,11.5
2010-08-31,9.0
2010-09-01,9.5
2010-09-02,12.5
2010-09-03,5.5
2010-09-04,6.0
2010-09-05,7.5
2010-09-06,6.5
2010-09-07,5.5
2010-09-08,7.5
2010-09-09,4.5
2010-09-10,2.5
2010-09-11,4.0
2010-09-12,1.5
2010-09-13,4.0
2010-09-14,9.5
2010-09-15,6.0
2010-09-16,7.5
2010-09-17,6.0
2010-09-18,3.0
2010-09-19,12.5
2010-09-20,5.5
2010-09-21,7.5
2010-09-22,6.5
2010-09-23,5.5
2010-09-24,6.0
2010-09-25,8.5
2010-09-26,3.0
2010-09-27,1.5
2010-09-28,2.0
2010-09-29,7.5
2010-09-30,2.0
2010-10-01,1.5
2010-10-02,4.5
2010-10-03,1.5
2010-10-04,1.5
2010-10-05,5.5
2010-10-06,4.5
2010-10-07,9.5
2010-10-08,9.5
2010-10-09,9.5
2010-10-10,11.5
2010-10-11,10.0
2010-10-12,7.5
2010-10-13,8.0
2010-10-14,14.0
2010-10-15,4.5
2010-10-16,5.0
2010-10-17,13.5
2010-10-18,7.5
2010-10-19,10.0
2010-10-20,27.5
2010-10-21,9.5
2010-10-22,11.0
2010-10-23,17.0
2010-10-24,13.5
2010-10-25,9.0
2010-10-26,7.0
2010-10-27,6.0
2010-10-28,8.5
2010-10-29,6.5
2010-10-30,12.5
2010-10-31,16.0
2010-11-01,11.0
2010-11-02,27.0
2010-11-03,26.0
2010-11-04,7.5
2010-11-05,14.0
2010-11-06,23.0
2010-11-07,10.0
2010-11-08,9.5
2010-11-09,9.5
2010-11-10,12.0
2010-11-11,16.0
2010-11-12,26.5
2010-11-13,33.0
2010-11-14,30.0
2010-11-15,9.0
2010-11-16,4.5
2010-11-17,7.0
2010-11-18,15.0
2010-11-19,19.0
2010-11-20,17.5
2010-11-21,14.0
2010-11-22,15.0
2010-11-23,17.5
2010-11-24,11.0
2010-11-25,17.0
2010-11-26,15.0
2010-11-27,14.0
2010-11-28,27.0
2010-11-29,32.0
2010-11-30,17.0
2010-12-01,8.5
2010-12-02,17.5
2010-12-03,20.0
2010-12-04,14.5
2010-12-05,11.5
2010-12-06,13.5
2010-12-07,12.5
2010-12-08,14.0
2010-12-09,14.0
2010-12-10,27.5
2010-12-11,39.0
2010-12-12,9.5
2010-12-13,15.0
2010-12-14,11.5
2010-12-15,15.0
2010-12-16,25.0
2010-12-17,27.5
2010-12-18,32.5
2010-12-19,36.0
2010-12-20,20.5
2010-12-21,16.0
2010-12-22,16.0
2010-12-23,9.5
2010-12-24,12.5
2010-12-25,16.0
2010-12-26,12.0
2010-12-27,10.5
2010-12-28,30.0
2010-12-29,23.5
2010-12-30,56.5
2010-12-31,42.0
2011-01-01,35.0
2011-01-02,31.5
2011-01-03,17.5
2011-01-04,31.0
2011-01-05,24.5
2011-01-06,23.5
2011-01-07,25.5
2011-01-08,28.0
2011-01-09,13.0
2011-01-10,20.5
2011-01-11,14.5
2011-01-12,21.5
2011-01-13,17.5
2011-01-14,20.0
2011-01-15,43.5
2011-01-16,18.0
2011-01-17,11.5
2011-01-18,14.5
2011-01-19,34.5
2011-01-20,16.5
2011-01-21,22.5
2011-01-22,28.5
2011-01-23,38.0
2011-01-24,36.5
2011-01-25,53.5
2011-01-26,44.5
2011-01-27,38.5
2011-01-28,53.0
2011-01-29,35.5
2011-01-30,32.5
2011-01-31,15.0
2011-02-01,13.5
2011-02-02,32.0
2011-02-03,20.5
2011-02-04,46.0
2011-02-05,39.0
2011-02-06,31.0
2011-02-07,56.5
2011-02-08,14.0
2011-02-09,21.0
2011-02-10,25.5
2011-02-11,35.0
2011-02-12,30.0
2011-02-13,23.0
2011-02-14,16.5
2011-02-15,14.0
2011-02-16,37.5
2011-02-17,42.5
2011-02-18,18.5
2011-02-19,7.5
2011-02-20,14.0
2011-02-21,10.0
2011-02-22,19.5
2011-02-23,31.0
2011-02-24,60.0
2011-02-25,9.5
2011-02-26,14.0
2011-02-27,16.0
2011-02-28,13.5
2011-03-01,13.0
2011-03-02,12.5
2011-03-03,9.5
2011-03-04,21.0
2011-03-05,12.5
2011-03-06,4.0
2011-03-07,10.0
2011-03-08,12.5
2011-03-09,9.5
2011-03-10,4.5
2011-03-11,9.5
2011-03-12,12.0
2011-03-13,15.0
2011-03-14,17.0
2011-03-15,21.0
2011-03-16,14.5
2011-03-17,15.0
2011-03-18,15.5
2011-03-19,7.0
2011-03-20,11.5
2011-03-21,20.5
2011-03-22,13.5
2011-03-23,22.0
2011-03-24,11.0
2011-03-25,12.5
2011-03-26,12.5
2011-03-27,11.0
2011-03-28,14.0
2011-03-29,16.0
2011-03-30,23.5
2011-03-31,5.5
2011-04-01,12.0
2011-04-02,13.0
2011-04-03,12.0
2011-04-04,8.0
2011-04-05,8.0
2011-04-06,18.0
2011-04-07,19.0
2011-04-08,26.0
2011-04-09,17.5
2011-04-10,14.0
2011-04-11,9.0
2011-04-12,5.0
2011-04-13,6.5
2011-04-14,22.5
2011-04-15,4.5
2011-04-16,3.5
2011-04-17,7.5
2011-04-18,13.0
2011-04-19,14.5
2011-04-20,17.5
2011-04-21,9.0
2011-04-22,8.0
2011-04-23,10.0
2011-04-24,8.0
2011-04-25,6.0
2011-04-26,7.0
2011-04-27,3.0
2011-04-28,7.0
2011-04-29,9.5
2011-04-30,8.5
2011-05-01,9.5
2011-05-02,5.5
2011-05-03,4.0
2011-05-04,7.0
2011-05-05,11.0
2011-05-06,23.0
2011-05-07,9.0
2011-05-08,4.5
2011-05-09,6.0
2011-05-10,6.0
2011-05-11,6.5
2011-05-12,6.0
2011-05-13,8.0
2011-05-14,4.0
2011-05-15,3.0
2011-05-16,1.5
2011-05-17,1.0
2011-05-18,1.0
2011-05-19,5.0
2011-05-20,7.5
2011-05-21,5.5
2011-05-22,1.5
2011-05-23,2.5
2011-05-24,8.0
2011-05-25,8.5
2011-05-26,6.0
2011-05-27,5.5
2011-05-28,3.5
2011-05-29,4.5
2011-05-30,5.0
2011-05-31,3.5
2011-06-01,7.0
2011-06-02,3.5
2011-06-03,3.5
2011-06-04,4.5
2011-06-05,2.5
2011-06-06,6.5
2011-06-07,8.5
2011-06-08,9.5
2011-06-09,9.0
2011-06-10,7.0
2011-06-11,1.0
2011-06-12,1.5
2011-06-13,3.0
2011-06-14,5.0
2011-06-15,11.0
2011-06-16,14.0
2011-06-17,7.0
2011-06-18,12.0
2011-06-19,8.0
2011-06-20,7.0
2011-06-21,8.0
2011-06-22,7.0
2011-06-23,2.0
2011-06-24,2.0
2011-06-25,10.0
2011-06-26,10.0
2011-06-27,5.0
2011-06-28,8.0
2011-06-29,5.0
2011-06-30,7.0
2011-07-01,7.0
2011-07-02,7.0
2011-07-03,4.0
2011-07-04,8.0
2011-07-05,7.0
2011-07-06,14.0
2011-07-07,10.0
2011-07-08,5.0
2011-07-09,5.0
2011-07-10,5.0
2011-07-11,8.0
2011-07-12,5.0
2011-07-13,5.0
2011-07-14,5.0
2011-07-15,7.0
2011-07-16,10.0
2011-07-17,8.0
2011-07-18,5.0
2011-07-19,4.0
2011-07-20,5.0
2011-07-21,2.0
2011-07-22,5.0
2011-07-23,10.0
2011-07-24,10.0
2011-07-25,2.0
2011-07-26,8.0
2011-07-27,7.0
2011-07-28,5.0
2011-07-29,4.0
2011-07-30,5.0
2011-07-31,5.0
2011-08-01,8.0
2011-08-02,7.0
2011-08-03,2.0
2011-08-04,2.0
2011-08-05,15.0
2011-08-06,7.0
2011-08-07,2.0
2011-08-08,4.0
2011-08-09,4.0
2011-08-10,5.0
2011-08-11,5.0
2011-08-12,8.0
2011-08-13,12.0
2011-08-14,2.0
2011-08-15,4.0
2011-08-16,8.0
2011-08-17,12.0
2011-08-18,10.0
2011-08-19,10.0
2011-08-20,5.0
2011-08-21,7.0
2011-08-22,4.0
2011-08-23,8.0
2011-08-24,12.0
2011-08-25,5.0
2011-08-26,7.0
2011-08-27,2.0
2011-08-28,4.0
2011-08-29,12.0
2011-08-30,8.0
2011-08-31,14.0
2011-09-01,11.0
2011-09-02,4.0
2011-09-03,8.0
2011-09-04,10.0
2011-09-05,4.0
2011-09-06,2.0
2011-09-07,1.0
2011-09-08,1.0
2011-09-09,8.0
2011-09-10,5.0
2011-09-11,2.0
2011-09-12,8.0
2011-09-13,21.0
2011-09-14,11.0
2011-09-15,11.0
2011-09-16,5.0
2011-09-17,4.0
2011-09-18,4.0
2011-09-19,4.0
2011-09-20,7.0
2011-09-21,10.0
2011-09-22,5.0
2011-09-23,4.0
2011-09-24,11.0
2011-09-25,8.0
2011-09-26,8.0
2011-09-27,5.0
2011-09-28,4.0
2011-09-29,5.5
2011-09-30,6.0
2011-10-01,2.0
2011-10-02,4.5
2011-10-03,6.0
2011-10-04,9.0
2011-10-05,4.5
2011-10-06,16.0
2011-10-07,7.5
2011-10-08,13.5
2011-10-09,15.0
2011-10-10,14.5
2011-10-11,6.0
2011-10-12,1.5
2011-10-13,1.0
2011-10-14,3.0
2011-10-15,6.0
2011-10-16,4.0
2011-10-17,6.0
2011-10-18,12.0
2011-10-19,3.0
2011-10-20,3.0
2011-10-21,8.5
2011-10-22,11.5
2011-10-23,6.0
2011-10-24,16.5
2011-10-25,17.5
2011-10-26,12.5
2011-10-27,7.5
2011-10-28,12.0
2011-10-29,4.5
2011-10-30,19.5
2011-10-31,29.0
2011-11-01,18.0
2011-11-02,28.0
2011-11-03,26.0
2011-11-04,15.0
2011-11-05,28.0
2011-11-06,39.5
2011-11-07,22.5
2011-11-08,43.5
2011-11-09,20.0
2011-11-10,6.0
2011-11-11,7.5
2011-11-12,12.5
2011-11-13,10.5
2011-11-14,10.5
2011-11-15,12.5
2011-11-16,10.5
2011-11-17,10.0
2011-11-18,12.0
2011-11-19,14.5
2011-11-20,9.5
2011-11-21,7.0
2011-11-22,5.0
2011-11-23,7.5
2011-11-24,12.5
2011-11-25,26.0
2011-11-26,34.5
2011-11-27,16.5
2011-11-28,9.0
2011-11-29,4.0
2011-11-30,10.5
2011-12-01,15.0
2011-12-02,25.5
2011-12-03,13.5
2011-12-04,30.0
2011-12-05,16.0
2011-12-06,5.5
2011-12-07,8.5
2011-12-08,11.5
2011-12-09,27.5
2011-12-10,15.0
2011-12-11,17.0
2011-12-12,36.0
2011-12-13,31.0
2011-12-14,25.0
2011-12-15,7.0
2011-12-16,9.0
2011-12-17,15.0
2011-12-18,16.5
2011-12-19,30.5
2011-12-20,15.5
2011-12-21,18.0
2011-12-22,13.5
2011-12-23,11.0
2011-12-24,12.0
2011-12-25,25.5
2011-12-26,16.5
2011-12-27,17.5
2011-12-28,11.0
2011-12-29,17.5
2011-12-30,37.5
2011-12-31,18.0
2012-01-01,23.0
2012-01-02,11.0
2012-01-03,11.0
2012-01-04,17.5
2012-01-05,21.5
2012-01-06,22.0
2012-01-07,35.5
2012-01-08,17.0
2012-01-09,22.0
2012-01-10,17.5
2012-01-11,33.5
2012-01-12,7.0
2012-01-13,9.5
2012-01-14,12.0
2012-01-15,10.5
2012-01-16,20.5
2012-01-17,16.0
2012-01-18,9.5
2012-01-19,9.5
2012-01-20,15.5
2012-01-21,11.5
2012-01-22,15.5
2012-01-23,10.0
2012-01-24,19.5
2012-01-25,12.0
2012-01-26,15.0
2012-01-27,14.0
2012-01-28,14.0
2012-01-29,13.5
2012-01-30,13.5
2012-01-31,17.5
2012-02-01,16.0
2012-02-02,11.0
2012-02-03,14.5
2012-02-04,21.0
2012-02-05,12.5
2012-02-06,21.0
2012-02-07,30.0
2012-02-08,19.0
2012-02-09,19.5
2012-02-10,31.0
2012-02-11,12.0
2012-02-12,12.5
2012-02-13,16.5
2012-02-14,26.5
2012-02-15,24.5
2012-02-16,32.0
2012-02-17,14.5
2012-02-18,12.5
2012-02-19,11.0
2012-02-20,13.0
2012-02-21,22.5
2012-02-22,23.0
2012-02-23,19.0
2012-02-24,11.5
2012-02-25,6.0
2012-02-26,17.5
2012-02-27,23.0
2012-02-28,10.5
2012-02-29,7.5
2012-03-01,8.0
2012-03-02,6.0
2012-03-03,17.5
2012-03-04,13.5
2012-03-05,11.0
2012-03-06,13.0
2012-03-07,13.0
2012-03-08,6.5
2012-03-09,8.5
2012-03-10,12.0
2012-03-11,13.5
2012-03-12,30.5
2012-03-13,7.5
2012-03-14,11.0
2012-03-15,3.0
2012-03-16,17.5
2012-03-17,22.5
2012-03-18,8.5
2012-03-19,21.0
2012-03-20,7.5
2012-03-21,5.0
2012-03-22,14.0
2012-03-23,11.0
2012-03-24,6.5
2012-03-25,9.0
2012-03-26,28.0
2012-03-27,15.5
2012-03-28,12.5
2012-03-29,6.5
2012-03-30,9.5
2012-03-31,4.5
2012-04-01,15.0
2012-04-02,10.0
2012-04-03,15.5
2012-04-04,13.0
2012-04-05,9.5
2012-04-06,12.0
2012-04-07,10.0
2012-04-08,9.5
2012-04-09,7.0
2012-04-10,18.5
2012-04-11,7.0
2012-04-12,9.0
2012-04-13,12.0
2012-04-14,16.0
2012-04-15,10.5
2012-04-16,9.5
2012-04-17,5.0
2012-04-18,3.0
2012-04-19,10.0
2012-04-20,11.0
2012-04-21,3.0
2012-04-22,3.0
2012-04-23,11.0
2012-04-24,8.5
2012-04-25,22.5
2012-04-26,14.0
2012-04-27,5.0
2012-04-28,8.5
2012-04-29,12.5
2012-04-30,10.0
2012-05-01,4.5
2012-05-02,3.0
2012-05-03,3.0
2012-05-04,5.0
2012-05-05,3.0
2012-05-06,3.5
2012-05-07,7.5
2012-05-08,3.0
2012-05-09,3.5
2012-05-10,6.5
2012-05-11,9.0
2012-05-12,10.5
2012-05-13,7.5
2012-05-14,6.0
2012-05-15,2.0
2012-05-16,7.0
2012-05-17,6.0
2012-05-18,4.5
2012-05-19,6.0
2012-05-20,3.5
2012-05-21,1.5
2012-05-22,4.0
2012-05-23,5.0
2012-05-24,1.5
2012-05-25,2.0
2012-05-26,7.5
2012-05-27,5.0
2012-05-28,5.5
2012-05-29,5.0
2012-05-30,5.0
2012-05-31,5.0
2012-06-01,2.0
2012-06-02,3.5
2012-06-03,3.5
2012-06-04,1.5
2012-06-05,2.0
2012-06-06,9.5
2012-06-07,5.0
2012-06-08,9.0
2012-06-09,6.0
2012-06-10,5.5
2012-06-11,1.5
2012-06-12,1.5
2012-06-13,1.5
2012-06-14,1.5
2012-06-15,5.0
2012-06-16,4.0
2012-06-17,1.0
2012-06-18,2.0
2012-06-19,3.5
2012-06-20,8.5
2012-06-21,13.0
2012-06-22,14.0
2012-06-23,3.5
2012-06-24,3.5
2012-06-25,4.0
2012-06-26,3.5
2012-06-27,5.5
2012-06-28,9.0
2012-06-29,7.5
2012-06-30,7.5
2012-07-01,13.0
2012-07-02,5.0
2012-07-03,4.5
2012-07-04,8.5
2012-07-05,6.5
2012-07-06,5.5
2012-07-07,6.0
2012-07-08,3.0
2012-07-09,2.0
2012-07-10,3.0
2012-07-11,4.0
2012-07-12,5.0
2012-07-13,7.0
2012-07-14,4.0
2012-07-15,6.5
2012-07-16,5.0
2012-07-17,7.0
2012-07-18,8.5
2012-07-19,4.5
2012-07-20,2.5
2012-07-21,2.0
2012-07-22,4.5
2012-07-23,7.0
2012-07-24,6.0
2012-07-25,4.5
2012-07-26,6.5
2012-07-27,4.0
2012-07-28,1.5
2012-07-29,3.0
2012-07-30,2.0
2012-07-31,2.0
2012-08-01,3.0
2012-08-02,7.5
2012-08-03,5.5
2012-08-04,10.5
2012-08-05,2.5
2012-08-06,5.5
2012-08-07,4.0
2012-08-08,4.5
2012-08-09,5.5
2012-08-10,1.5
2012-08-11,2.0
2012-08-12,3.5
2012-08-13,4.5
2012-08-14,7.5
2012-08-15,3.0
2012-08-16,5.5
2012-08-17,7.5
2012-08-18,4.0
2012-08-19,4.0
2012-08-20,3.5
2012-08-21,4.0
2012-08-22,6.0
2012-08-23,6.0
2012-08-24,4.5
2012-08-25,4.0
2012-08-26,2.0
2012-08-27,3.0
2012-08-28,2.5
2012-08-29,4.0
2012-08-30,6.5
2012-08-31,10.0
2012-09-01,7.5
2012-09-02,1.0
2012-09-03,1.0
2012-09-04,1.0
2012-09-05,4.5
2012-09-06,4.5
2012-09-07,6.0
2012-09-08,2.5
2012-09-09,2.0
2012-09-10,4.5
2012-09-11,5.5
2012-09-12,8.5
2012-09-13,7.0
2012-09-14,6.0
2012-09-15,3.0
2012-09-16,4.5
2012-09-17,7.5
2012-09-18,1.5
2012-09-19,4.0
2012-09-20,2.0
2012-09-21,2.0
2012-09-22,4.0
2012-09-23,3.5
2012-09-24,5.0
2012-09-25,7.5
2012-09-26,3.5
2012-09-27,3.5
2012-09-28,1.5
2012-09-29,3.0
2012-09-30,3.5
2012-10-01,8.5
2012-10-02,6.5
2012-10-03,2.0
2012-10-04,6.0
2012-10-05,5.5
2012-10-06,5.5
2012-10-07,3.5
2012-10-08,5.0
2012-10-09,2.5
2012-10-10,3.0
2012-10-11,6.0
2012-10-12,11.0
2012-10-13,13.0
2012-10-14,3.5
2012-10-15,4.5
2012-10-16,6.5
2012-10-17,12.5
2012-10-18,12.5
2012-10-19,2.0
2012-10-20,4.0
2012-10-21,7.5
2012-10-22,7.5
2012-10-23,15.0
2012-10-24,1.5
2012-10-25,4.5
2012-10-26,4.5
2012-10-27,2.0
2012-10-28,1.0
2012-10-29,1.0
2012-10-30,3.0
2012-10-31,7.5
2012-11-01,9.0
2012-11-02,9.5
2012-11-03,49.0
2012-11-04,7.0
2012-11-05,7.0
2012-11-06,10.0
2012-11-07,4.0
2012-11-08,7.5
2012-11-09,10.0
2012-11-10,18.0
2012-11-11,11.0
2012-11-12,3.5
2012-11-13,5.0
2012-11-14,7.5
2012-11-15,9.5
2012-11-16,11.0
2012-11-17,10.0
2012-11-18,11.0
2012-11-19,11.0
2012-11-20,16.0
2012-11-21,17.0
2012-11-22,12.0
2012-11-23,16.0
2012-11-24,7.0
2012-11-25,8.0
2012-11-26,26.5
2012-11-27,11.0
2012-11-28,13.5
2012-11-29,17.5
2012-11-30,35.5
2012-12-01,3.0
2012-12-02,13.5
2012-12-03,30.5
2012-12-04,9.0
2012-12-05,8.0
2012-12-06,15.5
2012-12-07,21.0
2012-12-08,16.0
2012-12-09,7.5
2012-12-10,6.5
2012-12-11,11.0
2012-12-12,14.5
2012-12-13,18.0
2012-12-14,22.5
2012-12-15,18.0
2012-12-16,4.0
2012-12-17,2.5
2012-12-18,12.0
2012-12-19,8.5
2012-12-20,15.5
2012-12-21,6.5
2012-12-22,6.0
2012-12-23,16.0
2012-12-24,17.0
2012-12-25,9.5
2012-12-26,9.0
2012-12-27,9.0
2012-12-28,10.5
2012-12-29,9.5
2012-12-30,9.5
2012-12-31,10.0
2013-01-01,10.5
2013-01-02,12.0
2013-01-03,14.0
2013-01-04,14.0
2013-01-05,11.5
2013-01-06,14.0
2013-01-07,18.5
2013-01-08,16.5
2013-01-09,29.0
2013-01-10,12.5
2013-01-11,10.0
2013-01-12,7.0
2013-01-13,6.5
2013-01-14,9.5
2013-01-15,6.0
2013-01-16,11.0
2013-01-17,15.0
2013-01-18,7.5
2013-01-19,8.5
2013-01-20,9.5
2013-01-21,12.5
2013-01-22,9.5
2013-01-23,16.0
2013-01-24,14.5
2013-01-25,29.5
2013-01-26,15.0
2013-01-27,16.0
2013-01-28,21.0
2013-01-29,15.5
2013-01-30,7.5
2013-01-31,5.0
2013-02-01,8.0
2013-02-02,12.5
2013-02-03,14.0
2013-02-04,8.5
2013-02-05,9.5
2013-02-06,16.5
2013-02-07,8.5
2013-02-08,4.5
2013-02-09,9.0
2013-02-10,21.0
2013-02-11,18.0
2013-02-12,10.5
2013-02-13,23.5
2013-02-14,15.5
2013-02-15,14.0
2013-02-16,6.0
2013-02-17,6.5
2013-02-18,10.0
2013-02-19,7.0
2013-02-20,7.5
2013-02-21,7.5
2013-02-22,6.5
2013-02-23,4.5
2013-02-24,7.5
2013-02-25,14.5
2013-02-26,12.5
2013-02-27,11.5
2013-02-28,18.0
2013-03-01,14.0
2013-03-02,7.5
2013-03-03,6.0
2013-03-04,7.5
2013-03-05,9.0
2013-03-06,3.0
2013-03-07,4.5
2013-03-08,7.5
2013-03-09,10.5
2013-03-10,9.5
2013-03-11,6.0
2013-03-12,4.5
2013-03-13,11.5
2013-03-14,7.5
2013-03-15,9.5
2013-03-16,8.0
2013-03-17,7.5
2013-03-18,4.5
2013-03-19,13.0
2013-03-20,10.0
2013-03-21,6.0
2013-03-22,11.5
2013-03-23,9.5
2013-03-24,10.0
2013-03-25,4.5
2013-03-26,16.0
2013-03-27,9.5
2013-03-28,7.5
2013-03-29,8.0
2013-03-30,10.0
2013-03-31,9.0
2013-04-01,7.0
2013-04-02,7.5
2013-04-03,8.0
2013-04-04,11.0
2013-04-05,11.0
2013-04-06,4.5
2013-04-07,3.0
2013-04-08,18.5
2013-04-09,9.5
2013-04-10,3.0
2013-04-11,4.0
2013-04-12,2.0
2013-04-13,7.0
2013-04-14,7.0
2013-04-15,4.0
2013-04-16,2.5
2013-04-17,4.0
2013-04-18,2.5
2013-04-19,1.0
2013-04-20,3.5
2013-04-21,3.5
2013-04-22,3.0
2013-04-23,3.0
2013-04-24,11.5
2013-04-25,3.0
2013-04-26,11.0
2013-04-27,4.5
2013-04-28,3.5
2013-04-29,2.0
2013-04-30,1.5
2013-05-01,6.5
2013-05-02,6.0
2013-05-03,1.5
2013-05-04,3.0
2013-05-05,1.5
2013-05-06,1.5
2013-05-07,2.0
2013-05-08,1.5
2013-05-09,4.5
2013-05-10,6.0
2013-05-11,1.5
2013-05-12,2.0
2013-05-13,3.5
2013-05-14,5.5
2013-05-15,5.0
2013-05-16,8.0
2013-05-17,3.0
2013-05-18,3.0
2013-05-19,1.0
2013-05-20,3.0
2013-05-21,4.5
2013-05-22,3.5
2013-05-23,1.5
2013-05-24,3.0
2013-05-25,1.5
2013-05-26,3.5
2013-05-27,3.5
2013-05-28,6.0
2013-05-29,5.5
2013-05-30,5.0
2013-05-31,7.5
2013-06-01,3.0
2013-06-02,2.0
2013-06-03,1.5
2013-06-04,3.0
2013-06-05,1.5
2013-06-06,1.0
2013-06-07,1.0
2013-06-08,4.5
2013-06-09,5.5
2013-06-10,2.0
2013-06-11,1.5
2013-06-12,3.5
2013-06-13,3.0
2013-06-14,3.0
2013-06-15,4.5
2013-06-16,7.5
2013-06-17,4.5
2013-06-18,2.0
2013-06-19,1.5
2013-06-20,3.0
2013-06-21,3.0
2013-06-22,3.5
2013-06-23,4.0
2013-06-24,4.5
2013-06-25,5.0
2013-06-26,4.0
2013-06-27,4.0
2013-06-28,1.5
2013-06-29,3.0
2013-06-30,3.0
2013-07-01,1.0
2013-07-02,1.5
2013-07-03,2.5
2013-07-04,2.0
2013-07-05,2.0
2013-07-06,5.0
2013-07-07,3.0
2013-07-08,5.5
2013-07-09,5.0
2013-07-10,1.5
2013-07-11,2.0
2013-07-12,3.0
2013-07-13,1.0
2013-07-14,2.0
2013-07-15,5.0
2013-07-16,3.0
2013-07-17,3.0
2013-07-18,5.0
2013-07-19,5.0
2013-07-20,4.5
2013-07-21,1.5
2013-07-22,1.0
2013-07-23,1.5
2013-07-24,2.0
2013-07-25,1.0
2013-07-26,1.5
2013-07-27,3.0
2013-07-28,2.0
2013-07-29,3.0
2013-07-30,2.0
2013-07-31,3.0
2013-08-01,2.0
2013-08-02,4.5
2013-08-03,5.0
2013-08-04,2.0
2013-08-05,3.0
2013-08-06,1.5
2013-08-07,1.5
2013-08-08,1.5
2013-08-09,1.0
2013-08-10,2.0
2013-08-11,2.0
2013-08-12,2.0
